title,href,page_url
"Criminal Law Amendment (Special Court) Act, 1976",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pnZg%3D%3D-sg-jjjjjjjjjjjjj
"Representation Of People Act, 1976",UY2FqaJw1-apaUY2Fqa-apaUY2Npbpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npbpw%3D-sg-jjjjjjjjjjjjj
"Representation Of People Act, 1976(Repealed by No.F.8(9)/2017 dated.23-10-17)",UY2FqaJw1-apaUY2Fqa-apaUY2Npb5w%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npb5w%3D-sg-jjjjjjjjjjjjj
"Federal Ministers and Ministers of State (Salaries, Allowances and Privileges) Act, 1975",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piZw%3D%3D-sg-jjjjjjjjjjjjj
"Prime Minister's Salary, Allowances and Privileges Act,1975",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaA%3D%3D-sg-jjjjjjjjjjjjj
"Chairman and Speaker (Salaries, Allowances and Privileges) Act, 1975",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piaQ%3D%3D-sg-jjjjjjjjjjjjj
"Deputy Chairman and Deputy Speaker (Salaries, Allowances and Privileges) Act, 1975",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5piag%3D%3D-sg-jjjjjjjjjjjjj
"General Statistics Act 1975 (Repealed by Act XIV of 2011,s.63 w.e.f (31-05-2011))",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZho-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZho-sg-jjjjjjjjjjjjj
Suppression of Terrorist Activities(Special Courts Act 1975)(Repealed by Act 27 of 1997 s.39),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhq-sg-jjjjjjjjjjjjj
"Abandoned Properties (Management) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUY2Fp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fp-sg-jjjjjjjjjjjjj
"Airports Security Force Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUY2Fr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fr-sg-jjjjjjjjjjjjj
"Area Study centres Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUY2Fv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fv-sg-jjjjjjjjjjjjj
"Associated Cement (Vesting) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Fx-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fx-sg-jjjjjjjjjjjjj
"Decorations Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUY2Ns-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Ns-sg-jjjjjjjjjjjjj
"Federal Investigation Agency Act (FIA), 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Zr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Zr-sg-jjjjjjjjjjjjj
"Malaria Eradication Board (Repeal) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUY2Zv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Zv-sg-jjjjjjjjjjjjj
"President's Pension Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2ls-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2ls-sg-jjjjjjjjjjjjj
"Senate (Election) Act, 1975 (Repeal by No.F.8(9)/2017 dated,23-10-2017)",UY2FqaJw1-apaUY2Fqa-bpuUY2pw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2pw-sg-jjjjjjjjjjjjj
"Validation of Laws Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZGFv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZGFv-sg-jjjjjjjjjjjjj
"Evacuee Trust Properties (Management and Disposal) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNp-sg-jjjjjjjjjjjjj
"Evacuee Property and Displaced Persons Laws (Repeal) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNq-sg-jjjjjjjjjjjjj
"Capital Development Authority (Abatement of Arbitration Proceedings) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNr-sg-jjjjjjjjjjjjj
"Exclusive Fishery Zone (Regulation of Fishing) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNs-sg-jjjjjjjjjjjjj
"Archival Material (Preservation and Export Control) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNt-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNt-sg-jjjjjjjjjjjjj
"Chief Election Commissioner (Salary, Allowances and Privileges) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWNu-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNu-sg-jjjjjjjjjjjjj
"Foreign Cultural Associations (Regulation of Functioning) Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZWRp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWRp-sg-jjjjjjjjjjjjj
"President's Salary, Allowances and Privileges Act, 1975",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zr-sg-jjjjjjjjjjjjj
"Federal Board of Intermediate and Secondary Education Act, 1975",UY2FqaJw1-apaUY2Fqa-bpuUZmVo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZmVo-sg-jjjjjjjjjjjjj
"University Grants Commission Act, 1974 (Repealed by Ord 53 of 02,s.22)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhj-sg-jjjjjjjjjjjjj
"Allama Iqbal Open University Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Fs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fs-sg-jjjjjjjjjjjjj
"Banks (Nationalization) Act, 1974",UY2FqaJw1-apaUY2Fqa-apaUY2Npaplp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaplp-sg-jjjjjjjjjjjjj
"Centres of Excellence Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Jr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Jr-sg-jjjjjjjjjjjjj
"Delimitation of Constituencies Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Nt-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Nt-sg-jjjjjjjjjjjjj
"Dock Workers (Regulation of Employment) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Ro-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Ro-sg-jjjjjjjjjjjjj
"Electoral Rolls Act, 1974(Repeal by No.F.8(9)/2017 dated 23-10-2017)",UY2FqaJw1-apaUY2Fqa-bpuUY2Rr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Rr-sg-jjjjjjjjjjjjj
"Employees Cost of Living (Relief) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2Rs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Rs-sg-jjjjjjjjjjjjj
"Passports Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2lp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2lp-sg-jjjjjjjjjjjjj
"Prevention of Anti-National Activities Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUY2lw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2lw-sg-jjjjjjjjjjjjj
"Private Military Organizations (Abolition and Prohibition) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWJs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJs-sg-jjjjjjjjjjjjj
"Banks (Transfer of Assets and Liabilities) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUZWJu-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJu-sg-jjjjjjjjjjjjj
"Members of Parliament (Salaries and Allowances) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUZWJw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJw-sg-jjjjjjjjjjjjj
"Pakistan Industrial Development Corporation (Transfer of Projects and Companies) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUZWJx-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJx-sg-jjjjjjjjjjjjj
"Provincial Service Tribunals (Extension of Provisions of the Constitution) Act, 1974",UY2FqaJw1-apaUY2Fqa-bpuUZWNo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWNo-sg-jjjjjjjjjjjjj
"THE MARKETING OF PETROLEUM PRODUCTS (FEDERAL CONTROL) ACT, 1974.(Repealed by ord.89 of 02 s.3)",UY2FqaJw1-apaUY2Fqa-apaUY2NpbZs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpbZs%3D-sg-jjjjjjjjjjjjj
"Companies (Appointment of Legal Advisers) Act, 1974",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dn-sg-jjjjjjjjjjjjj
"National Registration Act,1973(Repealed by Ord.8 of 2000,s.48)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhn-sg-jjjjjjjjjjjjj
"High Treason (Punishment) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2Zp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Zp-sg-jjjjjjjjjjjjj
"National Guards Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2ds-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2ds-sg-jjjjjjjjjjjjj
"Pakistan Broadcasting Corporation Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2ho-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2ho-sg-jjjjjjjjjjjjj
"Pakistan Coast Guards Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2hp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2hp-sg-jjjjjjjjjjjjj
"Pakistan National Council of the Arts Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2hs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2hs-sg-jjjjjjjjjjjjj
"Pakistan Nursing Council Act (PNC), 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2ht-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2ht-sg-jjjjjjjjjjjjj
"Pakistan Science Foundation Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2hw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2hw-sg-jjjjjjjjjjjjj
"Pay-As-You-Earn Scheme Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2lq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2lq-sg-jjjjjjjjjjjjj
"Port Qasim Authority (PQA) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2lr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2lr-sg-jjjjjjjjjjjjj
"Quaid-e-Azam University Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2ps-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2ps-sg-jjjjjjjjjjjjj
"Removal of Accused Persons Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2pt-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2pt-sg-jjjjjjjjjjjjj
"Service Tribunals Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUY2px-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2px-sg-jjjjjjjjjjjjj
"Short Titles Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZGFp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZGFp-sg-jjjjjjjjjjjjj
"Supreme Court and High Court (Extension of Jurisdiction to certain Tribal Areas) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWFu-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFu-sg-jjjjjjjjjjjjj
"Pakistan Council of Scientific and Industrial Research Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWFv-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFv-sg-jjjjjjjjjjjjj
"Chemical Fertilizers (Development Surcharge) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWFw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFw-sg-jjjjjjjjjjjjj
"Publication of the Holy Quran (Elimination of Printing Errors) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWJo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJo-sg-jjjjjjjjjjjjj
"Newspaper Employees (Conditions of Service) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWJp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJp-sg-jjjjjjjjjjjjj
"Funds Vesting in the President (Transfer) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWJq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJq-sg-jjjjjjjjjjjjj
"Hydrogenated Vegetable Oil Industry (Control and Development) Act, 1973",UY2FqaJw1-apaUY2Fqa-bpuUZWJr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWJr-sg-jjjjjjjjjjjjj
Constitution of the Islamic Republic of Pakistan,UY2FqaJw1-apaUY2Fqa-apaUY2Fvbpw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fvbpw%3D-sg-jjjjjjjjjjjjj
"Legal Practitioners and Bar Councils Act, 1973",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5prbw%3D%3D-sg-jjjjjjjjjjjjj
Rules of Business,UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tibg%3D%3D-sg-jjjjjjjjjjjjj
"Civil Servants Act, 1973",UY2FqaJw1-apaUY2Fqa-apaUY2NqZpY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NqZpY%3D-sg-jjjjjjjjjjjjj
"Loans for Agricultural, Commercial and Industrial Purposes Act, 1973",UY2FqaJw1-apaUY2Fqa-apqVZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqVZA%3D%3D-sg-jjjjjjjjjjjjj
"Small Business Finance Corporation Act, 1972 (Repealed by Ord.LVI of 2001,s.14 w.e.f (01-01-02))",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhm-sg-jjjjjjjjjjjjj
"Life Insurance (Nationalisation) Order, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pmaw%3D%3D-sg-jjjjjjjjjjjjj
"Companies (Appointment of Trustees) Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUY2Np-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Np-sg-jjjjjjjjjjjjj
"Diplomatic and Consular Privileges Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUY2Nw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Nw-sg-jjjjjjjjjjjjj
"Discontinuance of Medical Reimbursement Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUY2Nx-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Nx-sg-jjjjjjjjjjjjj
"Extradition Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUY2Vq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Vq-sg-jjjjjjjjjjjjj
"National Book Foundation Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUY2dq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2dq-sg-jjjjjjjjjjjjj
"Transfer of Evacuee Land (Katchi Abadi) Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUZGFt-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZGFt-sg-jjjjjjjjjjjjj
"Settlement Commissioners (Validation of Orders) Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUZWFo-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFo-sg-jjjjjjjjjjjjj
"National Press Trust (Appointment of Chairman) Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUZWFq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFq-sg-jjjjjjjjjjjjj
"Foreign Exchange (Prevention of Payments) Act, 1972",UY2FqaJw1-apaUY2Fqa-bpuUZWFs-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUZWFs-sg-jjjjjjjjjjjjj
"West Pakistan Small Industries Corporation (Dissolution) Act, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2FuaJo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FuaJo%3D-sg-jjjjjjjjjjjjj
"CiviI Commotion Compensation Fund (Repeal) Act, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2FuaJ0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FuaJ0%3D-sg-jjjjjjjjjjjjj
"Workers' Children (Education) Ordinance, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2Fuapw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fuapw%3D-sg-jjjjjjjjjjjjj
"Law Reforms Ordinance, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2Fuap0%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fuap0%3D-sg-jjjjjjjjjjjjj
"Rulers of Acceding States (Abolition of Privy Purses and Privileges) Order, 1972",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dm-sg-jjjjjjjjjjjjj
"Agricultural Pesticides Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-bpuUY2Fq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fq-sg-jjjjjjjjjjjjj
"Asian Development Bank Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-bpuUY2Fw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2Fw-sg-jjjjjjjjjjjjj
"Newsprint Control Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-bpuUY2dw-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpuUY2dw-sg-jjjjjjjjjjjjj
"Workers' Welfare Fund Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-apaUY2Fuaps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fuaps%3D-sg-jjjjjjjjjjjjj
"War Risks Insurance Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-apaUY2Fuapo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fuapo%3D-sg-jjjjjjjjjjjjj
"Compulsory Service in the Armed Forces Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-apaUY2Fuapk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fuapk%3D-sg-jjjjjjjjjjjjj
"Quaid-e-Azam's Mazar (Protection and Maintenance) Ordinance, 1971",UY2FqaJw1-apaUY2Fqa-apaUY2Npbps%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npbps%3D-sg-jjjjjjjjjjjjj
"Equity Participation Fund Ordinance 1970 (Repealed by Act XXI of 2016,s.2)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhk-sg-jjjjjjjjjjjjj
"Sugar Export Subsidy Fund Ordinance, 1970",UY2FqaJw1-apaUY2Fqa-cZeb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZeb-sg-jjjjjjjjjjjjj
"Pakistan National Service Ordinance, 1970",UY2FqaJw1-apaUY2Fqa-cZec-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZec-sg-jjjjjjjjjjjjj
"Monopolies And Restrictive Trade Practices (Control And Prevention Ordinance, 1970(Repealed by SRO/075(1)07 dt 23/10/07 And Rep. by Ord.III of 07, s.59)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhl-sg-jjjjjjjjjjjjj
"West Pakistan Private Colleges (Management and Control) Ordinance, 1970",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tjaA%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Requisitioning of Stage Carriages (Temporary) Ordinance, 1970",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbQ%3D%3D-sg-jjjjjjjjjjjjj
"Central Law Officers Ordinance, 1970",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dk-sg-jjjjjjjjjjjjj
